Date,Time,Distance,Voltage
6 05 2024,02:57:09,30,2.2455
6 05 2024,02:57:10,30,1.571428571
6 05 2024,02:57:11,31,0.932
6 05 2024,02:57:17,35,-2.0015
6 05 2024,02:57:19,37,-2.877142857
6 05 2024,02:57:20,35,-3.2415
6 05 2024,02:57:31,25,-5.605714286
6 05 2024,02:57:34,31,-5.72
6 05 2024,02:57:41,37,-5.531
6 05 2024,02:57:55,35,-4.315238095
6 05 2024,02:57:58,31,-3.632
6 05 2024,02:58:03,35,-2.015
6 05 2024,02:58:11,35,1.795238095
6 05 2024,02:58:11,31,1.795238095
6 05 2024,02:58:14,33,3.5875
6 05 2024,02:58:15,33,4.167
6 05 2024,02:58:16,29,4.792
6 05 2024,02:58:17,37,5.432857143
6 05 2024,02:58:18,29,6.04
6 05 2024,02:58:20,28,7.2605
6 05 2024,02:58:21,33,7.8655
6 05 2024,02:58:22,31,8.4835
6 05 2024,02:58:25,28,10.479
6 05 2024,02:58:26,29,11.14380952
6 05 2024,02:58:27,33,11.7155
6 05 2024,02:58:28,31,12.4015
6 05 2024,02:58:29,28,13.19285714
6 05 2024,02:58:30,29,13.858
6 05 2024,02:58:30,29,13.858
6 05 2024,02:58:31,29,14.4185
6 05 2024,02:58:31,35,14.4185
6 05 2024,02:58:32,20,15.10285714
6 05 2024,02:58:33,27,15.655
6 05 2024,02:58:34,34,16.2175
6 05 2024,02:58:35,29,16.82142857
6 05 2024,02:58:36,31,17.562
6 05 2024,02:58:37,34,18.1065
6 05 2024,02:58:37,28,18.1065
6 05 2024,02:58:39,31,19.1765
6 05 2024,02:58:39,26,19.1765
6 05 2024,02:58:40,35,19.774
6 05 2024,02:58:42,34,20.45428571
6 05 2024,03:05:03,37,20.373
6 05 2024,03:05:04,34,20.116
6 05 2024,03:05:04,24,20.116
6 05 2024,03:05:05,35,19.79095238
6 05 2024,03:05:05,31,19.79095238
6 05 2024,03:05:06,25,19.469
6 05 2024,03:05:07,29,19.427
6 05 2024,03:05:08,25,19.343
6 05 2024,03:05:10,28,19.1805
6 05 2024,03:05:12,35,18.9535
6 05 2024,03:05:13,28,18.8975
6 05 2024,03:05:16,27,18.8805
6 05 2024,03:05:17,30,18.92952381
6 05 2024,03:05:18,33,18.8425
6 05 2024,03:05:20,37,18.932
6 05 2024,03:05:21,26,18.95047619
6 05 2024,03:05:22,37,19.129
6 05 2024,03:05:24,35,19.33428571
6 05 2024,03:05:25,22,19.2515
6 05 2024,03:05:27,28,19.2945
6 05 2024,03:05:27,24,19.2945
6 05 2024,03:05:28,37,19.295
6 05 2024,03:05:29,25,19.2565
6 05 2024,03:05:30,34,19.30333333
6 05 2024,03:05:33,30,19.3747619
6 05 2024,03:05:35,35,19.3825
6 05 2024,03:05:36,31,19.29190476
6 05 2024,03:05:36,27,19.29190476
6 05 2024,03:05:37,34,19.3
6 05 2024,03:05:38,26,19.1585
6 05 2024,03:05:39,27,19.02571429
6 05 2024,03:05:41,31,18.987
6 05 2024,03:05:44,22,18.8995
6 05 2024,03:05:49,35,19.206
6 05 2024,03:05:51,35,19.18571429
6 05 2024,03:05:51,31,19.18571429
6 05 2024,03:05:52,34,19.2545
6 05 2024,03:05:56,19,19.1015
6 05 2024,03:05:58,35,19.041
6 05 2024,03:05:59,35,19.056
6 05 2024,03:05:59,34,19.056
6 05 2024,03:06:00,23,18.90761905
6 05 2024,03:06:01,30,18.9275
6 05 2024,03:06:05,29,19.088
6 05 2024,03:06:07,34,18.982
6 05 2024,03:06:08,23,18.831
6 05 2024,03:06:10,31,18.87047619
6 05 2024,03:06:12,28,18.95904762
6 05 2024,03:06:13,30,18.807
6 05 2024,03:06:14,34,18.688
6 05 2024,03:06:15,23,18.506
6 05 2024,03:06:16,35,18.58238095
6 05 2024,03:06:18,37,18.4547619
6 05 2024,03:06:19,31,18.3625
6 05 2024,03:06:19,27,18.3625
6 05 2024,03:06:20,37,18.317
6 05 2024,03:06:20,37,18.317
6 05 2024,03:06:22,31,18.01428571
6 05 2024,03:06:23,35,17.9985
6 05 2024,03:06:23,23,17.9985
6 05 2024,03:06:25,33,17.8875
6 05 2024,03:06:27,33,17.7795
6 05 2024,03:06:28,34,17.73380952
6 05 2024,03:06:32,30,17.653
6 05 2024,03:06:33,35,17.499
6 05 2024,03:06:37,33,17.18142857
6 05 2024,03:06:37,26,17.18142857
6 05 2024,03:06:40,19,17.54619048
6 05 2024,03:06:42,37,17.6465
6 05 2024,03:06:43,37,17.69
6 05 2024,03:06:44,31,17.7705
6 05 2024,03:06:46,35,17.71428571
6 05 2024,03:06:46,23,17.71428571
6 05 2024,03:06:49,31,17.96666667
6 05 2024,03:06:50,31,18.0695
6 05 2024,03:06:51,33,18.2215
6 05 2024,03:06:51,31,18.2215
6 05 2024,03:06:52,35,18.34095238
6 05 2024,03:06:57,29,18.259
6 05 2024,03:06:57,33,18.259
6 05 2024,03:06:58,23,18.43809524
6 05 2024,03:06:59,34,18.6665
6 05 2024,03:07:00,26,18.6405
6 05 2024,03:07:00,23,18.6405
6 05 2024,03:07:03,35,18.9585
6 05 2024,03:07:03,33,18.9585
6 05 2024,03:07:05,34,19.29285714
6 05 2024,03:07:06,28,19.312
6 05 2024,03:07:07,22,19.26952381
6 05 2024,03:07:07,34,19.26952381
6 05 2024,03:07:08,34,19.1935
6 05 2024,03:07:09,37,18.937
6 05 2024,03:07:10,35,19.0515
6 05 2024,03:07:11,26,19.29666667
6 05 2024,03:07:12,19,18.997
6 05 2024,03:07:13,37,18.84190476
6 05 2024,03:07:14,37,18.6585
6 05 2024,03:07:14,27,18.6585
6 05 2024,03:07:17,18,18.24666667
6 05 2024,03:07:18,28,18.053
6 05 2024,03:07:19,33,17.73952381
6 05 2024,03:07:19,29,17.73952381
6 05 2024,03:07:21,31,16.8925
6 05 2024,03:07:23,30,16.49761905
6 05 2024,03:07:23,31,16.49761905
6 05 2024,03:07:24,27,16.193
6 05 2024,03:07:24,31,16.193
6 05 2024,03:07:25,31,15.78333333
6 05 2024,03:07:26,26,15.358
6 05 2024,03:07:27,37,15.0725
6 05 2024,03:07:27,19,15.0725
6 05 2024,03:07:28,24,14.575
6 05 2024,03:07:29,28,14.10952381
6 05 2024,03:07:29,37,14.10952381
6 05 2024,03:07:31,30,12.89809524
6 05 2024,03:07:32,28,12.307
6 05 2024,03:07:33,33,11.7815
6 05 2024,03:07:34,25,11.12238095
6 05 2024,03:07:34,27,11.12238095
6 05 2024,03:07:35,27,10.4255
6 05 2024,03:07:35,28,10.4255
6 05 2024,03:07:36,27,9.6975
6 05 2024,03:07:37,29,8.993
6 05 2024,03:07:37,28,8.993
6 05 2024,03:07:38,23,8.032857143
6 05 2024,03:07:39,23,6.9955
6 05 2024,03:07:39,26,6.9955
6 05 2024,03:07:40,24,6.046
6 05 2024,03:07:41,27,5.09
6 05 2024,03:07:42,25,4.1195
6 05 2024,03:07:42,27,4.1195
6 05 2024,03:07:45,29,1.558
6 05 2024,03:07:51,26,-4.4375
6 05 2024,03:07:52,29,-5.405
6 05 2024,03:07:53,27,-6.347619048
6 05 2024,03:07:54,22,-7.3985
6 05 2024,03:07:54,28,-7.3985
6 05 2024,03:07:55,28,-8.31
6 05 2024,03:07:55,31,-8.31
6 05 2024,03:07:56,28,-9.282380952
6 05 2024,03:07:57,27,-10.245
6 05 2024,03:07:57,26,-10.245
6 05 2024,03:07:58,30,-11.135
6 05 2024,03:07:59,24,-11.99380952
6 05 2024,03:08:00,22,-12.875
6 05 2024,03:08:00,24,-12.875
6 05 2024,03:08:02,29,-14.63571429
6 05 2024,03:08:02,31,-14.63571429
6 05 2024,03:08:03,26,-15.2505
6 05 2024,03:08:03,25,-15.2505
6 05 2024,03:08:04,28,-15.9585
6 05 2024,03:08:05,30,-16.55142857
6 05 2024,03:08:06,31,-17.034
6 05 2024,03:08:07,25,-17.5405
6 05 2024,03:08:08,33,-18.02952381
6 05 2024,03:08:08,35,-18.02952381
6 05 2024,03:08:09,28,-18.4735
6 05 2024,03:08:10,33,-18.7895
6 05 2024,03:08:11,31,-19.29142857
6 05 2024,03:08:13,23,-19.9605
6 05 2024,03:09:15,25,-20.43285714
6 05 2024,03:09:16,33,-20.142
6 05 2024,03:09:17,29,-20.1035
6 05 2024,03:09:18,34,-19.96619048
6 05 2024,03:09:19,31,-19.684
6 05 2024,03:09:20,25,-19.3895
6 05 2024,03:09:21,23,-19.40761905
6 05 2024,03:09:21,34,-19.40761905
6 05 2024,03:09:23,33,-19.217
6 05 2024,03:09:24,24,-19.0152381
6 05 2024,03:09:26,28,-18.937
6 05 2024,03:09:27,25,-18.7275
6 05 2024,03:09:27,29,-18.7275
6 05 2024,03:09:31,27,-18.916
6 05 2024,03:09:34,33,-18.77952381
6 05 2024,03:09:37,33,-18.5695
6 05 2024,03:09:39,35,-18.38
6 05 2024,03:09:40,30,-18.29666667
6 05 2024,03:09:43,8,-15.992
6 05 2024,03:09:44,31,-14.0125
6 05 2024,03:09:45,28,-14.3385
6 05 2024,03:09:47,30,-14.6675
6 05 2024,03:09:53,37,-15.6505
6 05 2024,03:09:54,33,-15.6875
6 05 2024,03:09:55,37,-15.69047619
6 05 2024,03:09:56,31,-15.6955
6 05 2024,03:09:58,34,-15.64190476
6 05 2024,03:10:00,31,-15.6405
6 05 2024,03:10:00,26,-15.6405
6 05 2024,03:10:09,35,-15.9235
6 05 2024,03:10:11,30,-15.7285
6 05 2024,03:10:15,35,-15.418
6 05 2024,03:10:21,26,-15.1005
6 05 2024,03:10:28,35,-14.53619048
6 05 2024,03:10:35,37,-13.565
6 05 2024,03:10:36,31,-13.4725
6 05 2024,03:10:55,35,-11.5355
6 05 2024,03:11:49,35,-11.9835
6 05 2024,03:11:56,37,-12.9235
6 05 2024,03:12:01,30,-13.6315
6 05 2024,03:12:19,34,-15.3945
6 05 2024,03:12:25,34,-16.5925
6 05 2024,03:12:27,34,-17.02952381
6 05 2024,03:12:28,34,-17.2755
6 05 2024,03:12:32,35,-18.071
6 05 2024,03:12:37,35,-18.76904762
6 05 2024,03:12:40,30,-18.8095
6 05 2024,03:12:53,37,-18.8225
6 05 2024,03:12:53,37,-18.8225
6 05 2024,03:13:00,31,-19.0555
6 05 2024,03:13:01,37,-19.08809524
6 05 2024,03:13:05,35,-19.3535
6 05 2024,03:13:11,37,-19.656
6 05 2024,03:13:13,30,-19.80809524
6 05 2024,03:13:20,35,-20.313
6 05 2024,03:13:21,31,-20.3595
6 05 2024,03:13:22,37,-20.47428571
6 05 2024,03:15:40,31,-20.3315
6 05 2024,03:16:05,37,-20.42
6 05 2024,03:16:07,37,-20.27714286
6 05 2024,03:16:11,35,-20.034
6 05 2024,03:16:23,37,-19.61
6 05 2024,03:16:27,35,-19.48285714
6 05 2024,03:16:28,35,-19.4715
6 05 2024,03:16:29,37,-19.448
6 05 2024,03:16:37,34,-19.18428571
6 05 2024,03:16:40,31,-19.05
6 05 2024,03:16:47,27,-18.5115
6 05 2024,03:16:49,35,-18.42809524
6 05 2024,03:16:50,31,-18.354
6 05 2024,03:16:54,34,-18.167
6 05 2024,03:17:02,34,-17.781
6 05 2024,03:17:26,37,-16.764
6 05 2024,03:17:32,37,-16.405
6 05 2024,03:17:38,37,-16.0025
6 05 2024,03:17:41,8,-8.784285714
6 05 2024,03:17:46,35,-9.482
6 05 2024,03:18:43,37,-9.0165
6 05 2024,03:22:07,14,-0.884761905
6 05 2024,03:24:00,29,1.82
6 05 2024,07:55:15,31,0.875238095
6 05 2024,10:25:03,37,1.245
6 05 2024,14:00:54,37,0.345714286
6 05 2024,14:10:00,37,0.366666667
6 05 2024,15:45:30,37,0.586190476
6 05 2024,16:09:07,37,1.036190476
6 05 2024,22:36:15,29,0.6505
6 05 2024,22:44:05,35,0.6105
6 05 2024,23:15:31,31,2.24
6 05 2024,23:31:04,35,5.4115
6 05 2024,23:32:53,33,8.6935
6 05 2024,23:34:39,37,12.7095
6 05 2024,23:35:04,37,13.6735
6 05 2024,23:35:10,37,13.93666667
6 05 2024,23:36:05,37,16.08714286
6 05 2024,23:36:55,37,17.871
6 05 2024,23:38:13,37,19.869
6 05 2024,23:38:29,35,20.0835
6 05 2024,23:38:44,37,20.38571429
6 05 2024,23:42:55,37,19.43952381
6 05 2024,23:42:57,35,19.33
6 05 2024,23:43:13,37,18.55714286
6 05 2024,23:45:38,35,8.134761905
6 05 2024,23:47:37,19,-5.608
6 05 2024,23:47:57,37,-7.708
6 05 2024,23:57:41,28,-6.5125
6 05 2024,23:57:47,33,-6.7645
6 05 2024,23:58:57,35,-3.965238095
6 05 2024,23:59:59,34,-2.463
6 06 2024,00:00:07,26,-2.322380952
6 06 2024,00:00:45,28,-1.399
6 06 2024,00:00:50,30,-1.266190476
6 06 2024,00:01:30,37,0.13
6 06 2024,00:02:08,29,1.496666667
6 06 2024,00:02:11,33,1.749
6 06 2024,00:02:31,31,2.474
6 06 2024,00:03:15,37,4.75
6 06 2024,00:03:29,28,5.474761905
6 06 2024,00:04:36,28,9.53952381
6 06 2024,00:05:15,24,12.17809524
6 06 2024,00:05:23,35,12.532
6 06 2024,00:05:32,31,13.5445
6 06 2024,00:06:18,37,16.9445
6 06 2024,00:06:23,31,17.2435
6 06 2024,00:06:30,30,17.8225
6 06 2024,00:06:52,25,19.3255
6 06 2024,00:07:11,37,20.2915
6 06 2024,00:07:20,37,20.393
6 06 2024,00:12:58,10,17.4935
6 06 2024,00:12:58,37,17.4935
6 06 2024,00:13:03,35,18.883
6 06 2024,00:13:04,37,19.11095238
6 06 2024,00:13:06,37,19.54571429
6 06 2024,00:15:27,3,-20.48
6 06 2024,00:15:29,21,-19.94
6 06 2024,00:15:30,23,-18.678
6 06 2024,00:15:30,25,-18.678
6 06 2024,00:15:31,22,-17.40809524
6 06 2024,00:15:32,25,-16.2175
6 06 2024,00:15:33,24,-15.144
6 06 2024,00:15:34,25,-14.08333333
6 06 2024,00:15:35,25,-13.0635
6 06 2024,00:15:35,25,-13.0635
6 06 2024,00:15:36,25,-12.113
6 06 2024,00:15:38,26,-10.2795
6 06 2024,00:15:39,30,-9.4095
6 06 2024,00:15:40,28,-8.54047619
6 06 2024,00:15:41,24,-7.5385
6 06 2024,00:15:41,28,-7.5385
6 06 2024,00:15:42,31,-6.7815
6 06 2024,00:15:43,16,-5.92952381
6 06 2024,00:15:44,33,-4.7725
6 06 2024,00:15:45,29,-4.085238095
6 06 2024,00:15:46,28,-3.3995
6 06 2024,00:15:48,30,-2.093
6 06 2024,00:15:48,29,-2.093
6 06 2024,00:15:49,33,-1.420952381
6 06 2024,00:15:51,31,-0.14952381
6 06 2024,00:15:53,31,1.074
6 06 2024,00:15:53,31,1.074
6 06 2024,00:15:54,34,1.6715
6 06 2024,00:15:55,31,2.272380952
6 06 2024,00:15:57,30,3.520952381
6 06 2024,00:15:57,31,3.520952381
6 06 2024,00:15:58,31,4.116315789
6 06 2024,00:15:59,34,4.664761905
6 06 2024,00:16:00,33,5.213
6 06 2024,00:16:01,28,5.766666667
6 06 2024,00:16:02,31,6.3395
6 06 2024,00:16:02,30,6.3395
6 06 2024,00:16:03,29,7.00952381
6 06 2024,00:16:04,26,7.6785
6 06 2024,00:16:05,37,8.199
6 06 2024,00:16:05,30,8.199
6 06 2024,00:16:06,33,8.718
6 06 2024,00:16:07,29,9.217142857
6 06 2024,00:16:07,34,9.217142857
6 06 2024,00:16:08,31,9.7215
6 06 2024,00:16:09,31,10.22285714
6 06 2024,00:16:10,37,10.712
6 06 2024,00:16:11,37,11.075
6 06 2024,00:16:13,33,11.9547619
6 06 2024,00:16:14,31,12.427
6 06 2024,00:16:15,31,12.921
6 06 2024,00:16:15,31,12.921
6 06 2024,00:16:17,26,13.959
6 06 2024,00:16:18,35,14.479
6 06 2024,00:16:19,33,14.91047619
6 06 2024,00:16:20,34,15.375
6 06 2024,00:16:21,26,15.9565
6 06 2024,00:16:21,35,15.9565
6 06 2024,00:16:22,33,16.36095238
6 06 2024,00:16:23,31,16.7615
6 06 2024,00:16:23,30,16.7615
6 06 2024,00:16:25,35,17.5652381
6 06 2024,00:16:26,34,17.9485
6 06 2024,00:16:27,31,18.341
6 06 2024,00:16:27,31,18.341
6 06 2024,00:16:28,33,18.71857143
6 06 2024,00:16:29,34,19.118
6 06 2024,00:16:30,31,19.48
6 06 2024,00:16:31,34,19.86238095
6 06 2024,00:16:33,35,20.4615
6 06 2024,00:19:07,4,6.45
6 06 2024,00:19:07,19,6.45
6 06 2024,00:19:08,19,3.737619048
6 06 2024,00:19:10,21,7.468
6 06 2024,00:19:11,23,8.9085
6 06 2024,00:19:12,25,10.20190476
6 06 2024,00:19:13,24,11.3365
6 06 2024,00:19:13,25,11.3365
6 06 2024,00:19:14,26,12.3252381
6 06 2024,00:19:16,29,14.0165
6 06 2024,00:19:16,28,14.0165
6 06 2024,00:19:17,30,14.7447619
6 06 2024,00:19:18,28,15.4695
6 06 2024,00:19:19,31,16.0845
6 06 2024,00:19:20,34,16.76428571
6 06 2024,00:19:20,21,16.76428571
6 06 2024,00:19:21,25,17.6405
6 06 2024,00:19:22,34,18.1485
6 06 2024,00:19:23,35,18.70285714
6 06 2024,00:19:24,34,19.0895
6 06 2024,00:19:24,33,19.0895
6 06 2024,00:19:25,37,19.471
6 06 2024,00:19:26,35,19.86
6 06 2024,00:19:27,35,20.2385
6 06 2024,00:25:09,7,19.3255
6 06 2024,00:25:22,20,19.11666667
6 06 2024,00:25:23,37,18.781
6 06 2024,00:25:32,14,17.635
6 06 2024,00:25:33,34,17.257
6 06 2024,00:25:42,13,18.9295
6 06 2024,00:25:42,29,18.9295
6 06 2024,00:25:43,35,18.81
6 06 2024,00:25:46,35,18.38857143
6 06 2024,00:25:51,28,17.9705
6 06 2024,00:25:53,37,17.7675
6 06 2024,00:25:58,22,18.08619048
6 06 2024,00:25:59,37,18.2285
6 06 2024,00:26:19,24,17.87190476
6 06 2024,00:26:44,28,16.19
6 06 2024,00:26:50,37,16.078
6 06 2024,00:26:51,35,16.145
6 06 2024,00:27:01,37,15.86333333
6 06 2024,00:27:09,12,16.1735
6 06 2024,00:27:09,20,16.1735
6 06 2024,00:27:10,37,15.227
6 06 2024,00:27:12,37,14.7985
6 06 2024,00:27:17,34,14.18571429
6 06 2024,00:27:19,21,14.1555
6 06 2024,00:27:41,16,13.31428571
6 06 2024,00:27:43,35,12.77761905
6 06 2024,00:27:57,29,11.9155
6 06 2024,00:28:03,20,12.17190476
6 06 2024,00:28:22,13,14.321
6 06 2024,00:28:23,25,18.87238095
6 06 2024,00:28:23,34,18.87238095
6 06 2024,00:28:24,35,18.348
6 06 2024,00:28:25,37,17.961
6 06 2024,00:28:26,35,17.6665
6 06 2024,00:28:27,34,17.39904762
6 06 2024,00:28:37,35,15.686
6 06 2024,00:28:44,34,14.82238095
6 06 2024,00:29:04,22,14.3495
6 06 2024,00:29:05,27,14.8055
6 06 2024,00:29:15,10,12.88619048
6 06 2024,00:29:26,37,10.34904762
6 06 2024,00:29:27,29,10.08684211
6 06 2024,00:29:28,37,10.13904762
6 06 2024,00:29:32,25,10.2125
6 06 2024,00:29:56,16,9.882
6 06 2024,00:29:57,11,10.33428571
6 06 2024,00:30:15,8,13.25142857
6 06 2024,00:30:18,35,20.2252381
6 06 2024,00:30:18,33,20.2252381
6 06 2024,00:30:20,37,19.73
6 06 2024,00:30:44,35,18.4295
6 06 2024,00:30:52,37,18.58666667
6 06 2024,00:31:00,10,19.44333333
6 06 2024,00:31:15,22,20.36
6 06 2024,00:31:16,37,16.76952381
6 06 2024,00:31:30,37,16.49761905
6 06 2024,00:31:42,37,17.23761905
6 06 2024,00:31:44,18,15.5155
6 06 2024,00:31:55,37,13.05809524
6 06 2024,00:31:56,37,13.205
6 06 2024,00:32:11,15,16.6385
6 06 2024,00:32:12,15,18.4147619
6 06 2024,00:32:25,37,18.27142857
6 06 2024,00:32:29,35,18.777
6 06 2024,00:32:32,37,19.13
6 06 2024,00:32:57,5,17.235
6 06 2024,00:32:57,29,17.235
6 06 2024,00:33:15,34,18.3875
6 06 2024,00:33:20,37,19.0505
6 06 2024,00:34:44,6,18.9452381
6 06 2024,00:34:45,19,19.1635
6 06 2024,00:34:46,34,19.2885
6 06 2024,00:35:05,28,20.45952381
6 06 2024,00:36:55,9,19.208
6 06 2024,00:36:56,33,18.95285714
6 06 2024,00:36:56,31,18.95285714
6 06 2024,00:36:59,34,19.78904762
6 06 2024,00:37:02,35,20.288
6 06 2024,00:37:09,8,14.4565
6 06 2024,00:37:09,22,14.4565
6 06 2024,00:37:14,25,12.1995
6 06 2024,00:37:31,29,10.667
6 06 2024,00:37:44,18,12.6765
6 06 2024,00:38:04,26,13.0205
6 06 2024,00:38:08,35,13.3435
6 06 2024,00:38:12,8,15.08714286
6 06 2024,00:38:13,35,19.4095
6 06 2024,00:38:18,37,18.88904762
6 06 2024,00:38:20,35,18.72047619
6 06 2024,00:38:22,35,18.3445
6 06 2024,00:38:29,31,18.4705
6 06 2024,00:38:30,37,18.46857143
6 06 2024,00:38:33,35,19.61285714
6 06 2024,00:38:40,37,19.32714286
6 06 2024,00:39:16,9,19.399
6 06 2024,00:39:21,37,19.8425
6 06 2024,00:39:54,6,17.48285714
6 06 2024,00:39:57,9,15.115
6 06 2024,00:40:03,37,18.7015
6 06 2024,00:40:17,13,19.4515
6 06 2024,00:40:34,25,19.96142857
6 06 2024,00:40:35,28,20.207
6 06 2024,00:40:47,8,18.3485
6 06 2024,00:40:56,30,16.577
6 06 2024,00:41:19,31,19.76571429
6 06 2024,00:41:20,37,19.8755
6 06 2024,00:41:22,35,19.55952381
6 06 2024,00:41:28,27,18.95190476
6 06 2024,00:41:31,12,15.79714286
6 06 2024,00:41:53,37,9.4135
6 06 2024,00:42:07,35,10.67238095
6 06 2024,00:42:35,9,15.15809524
6 06 2024,00:42:35,14,15.15809524
6 06 2024,00:42:36,33,19.407
6 06 2024,00:42:37,10,17.6147619
6 06 2024,00:42:37,35,17.6147619
6 06 2024,00:42:38,33,17.17
6 06 2024,00:42:39,34,16.784
6 06 2024,00:42:40,35,16.4705
6 06 2024,00:42:42,33,15.9105
6 06 2024,00:42:53,14,15.17666667
6 06 2024,00:42:54,21,14.3965
6 06 2024,00:42:54,34,14.3965
6 06 2024,00:43:02,27,14.4875
6 06 2024,00:43:08,34,14.27904762
6 06 2024,00:43:09,35,14.156
6 06 2024,00:43:09,35,14.156
6 06 2024,00:43:17,34,18.57809524
6 06 2024,00:43:27,34,17.6825
6 06 2024,00:43:39,26,16.985
6 06 2024,00:43:44,6,13.19047619
6 06 2024,00:44:09,12,13.286
6 06 2024,00:44:10,23,16.7215
6 06 2024,00:44:14,11,18.50857143
6 06 2024,00:44:14,18,18.50857143
6 06 2024,00:44:28,26,8.3095
6 06 2024,00:44:42,18,2.4385
6 06 2024,00:44:53,24,0.891428571
6 06 2024,00:45:10,11,3.564
6 06 2024,00:45:49,19,4.6165
6 06 2024,00:45:52,19,4.7935
6 06 2024,00:45:56,18,12.2025
6 06 2024,00:45:58,37,12.4965
6 06 2024,00:46:00,37,12.014
6 06 2024,00:46:44,9,8.2235
6 06 2024,00:46:57,37,7.2435
6 06 2024,00:47:20,9,5.783
6 06 2024,00:47:21,33,6.48952381
6 06 2024,00:47:47,21,6.9775
6 06 2024,00:47:50,31,7.416
6 06 2024,00:47:51,37,7.354
6 06 2024,00:47:57,20,9.55
6 06 2024,00:47:58,29,10.74047619
6 06 2024,00:48:06,37,9.614761905
6 06 2024,00:48:18,37,10.02380952
6 06 2024,00:48:38,35,12.096
6 06 2024,00:48:40,34,12.31190476
6 06 2024,00:48:42,25,12.712
6 06 2024,00:48:43,12,3.847619048
6 06 2024,00:49:00,6,14.405
6 06 2024,00:49:01,23,18.4947619
6 06 2024,00:49:01,35,18.4947619
6 06 2024,00:49:03,35,17.9435
6 06 2024,00:49:05,34,17.6305
6 06 2024,00:49:08,35,17.2875
6 06 2024,00:49:15,33,17.0625
6 06 2024,00:49:15,20,17.0625
6 06 2024,00:49:25,31,17.59190476
6 06 2024,00:49:27,37,17.8975
6 06 2024,00:49:29,35,18.1915
6 06 2024,00:49:35,28,2.4965
6 06 2024,00:49:42,35,3.669
6 06 2024,00:49:43,35,3.91047619
6 06 2024,00:49:46,33,4.616666667
6 06 2024,00:49:48,10,6.632
6 06 2024,00:50:11,37,13.09
6 06 2024,00:50:17,35,14.39
6 06 2024,00:50:18,35,14.62952381
6 06 2024,00:50:24,35,16.0447619
6 06 2024,00:50:27,37,16.616
6 06 2024,00:50:30,37,17.3265
6 06 2024,00:50:33,33,17.9135
6 06 2024,00:50:34,6,13.26047619
6 06 2024,00:50:35,34,1.7875
6 06 2024,00:50:38,35,2.607
6 06 2024,00:50:40,37,3.13952381
6 06 2024,00:50:42,37,3.818095238
6 06 2024,00:50:42,15,3.818095238
6 06 2024,00:50:45,34,2.784
6 06 2024,00:50:49,37,3.8395
6 06 2024,00:50:51,37,4.443
6 06 2024,00:50:53,35,5.082
6 06 2024,00:50:54,33,5.445714286
6 06 2024,00:50:55,35,5.8055
6 06 2024,00:50:56,35,6.1645
6 06 2024,00:50:58,35,6.870952381
6 06 2024,00:50:58,31,6.870952381
6 06 2024,00:50:59,33,7.2505
6 06 2024,00:51:01,31,7.920952381
6 06 2024,00:51:01,34,7.920952381
6 06 2024,00:51:02,33,8.335
6 06 2024,00:51:04,34,9.13952381
6 06 2024,00:51:05,35,9.551
6 06 2024,00:51:07,31,10.3052381
6 06 2024,00:51:07,35,10.3052381
6 06 2024,00:51:08,31,10.7095
6 06 2024,00:51:08,35,10.7095
6 06 2024,00:51:09,33,11.1215
6 06 2024,00:51:11,35,11.918
6 06 2024,00:51:11,33,11.918
6 06 2024,00:51:12,35,12.305
6 06 2024,00:51:12,33,12.305
6 06 2024,00:51:14,37,13.0695
6 06 2024,00:51:15,35,13.432
6 06 2024,00:51:16,34,13.8105
6 06 2024,00:51:18,33,14.5085
6 06 2024,00:51:20,35,15.249
6 06 2024,00:51:21,37,15.557
6 06 2024,00:51:22,31,15.8625
6 06 2024,00:51:24,37,16.5285
6 06 2024,00:51:26,37,17.0495
6 06 2024,00:51:29,35,15.45809524
6 06 2024,00:51:29,14,15.45809524
6 06 2024,00:51:30,21,8.8575
6 06 2024,00:51:34,37,9.7735
6 06 2024,00:51:35,22,8.580952381
6 06 2024,00:51:35,28,8.580952381
6 06 2024,00:51:40,21,5.92
6 06 2024,00:51:40,37,5.92
6 06 2024,00:51:41,37,6.335714286
6 06 2024,00:51:42,35,6.7405
6 06 2024,00:51:43,37,7.132380952
6 06 2024,00:51:44,34,7.5015
6 06 2024,00:51:45,34,7.852
6 06 2024,00:51:46,35,8.2265
6 06 2024,00:51:47,37,8.615238095
6 06 2024,00:51:48,33,9.007
6 06 2024,00:51:49,34,9.42047619
6 06 2024,00:51:50,31,9.832
6 06 2024,00:51:51,31,10.271
6 06 2024,00:51:52,35,10.726
6 06 2024,00:51:53,29,11.21047619
6 06 2024,00:51:53,33,11.21047619
6 06 2024,00:51:54,33,11.718
6 06 2024,00:51:55,31,12.26238095
6 06 2024,00:51:56,33,12.7595
6 06 2024,00:51:56,31,12.7595
6 06 2024,00:51:57,35,13.3385
6 06 2024,00:51:58,31,13.8425
6 06 2024,00:51:58,35,13.8425
6 06 2024,00:51:59,34,14.29142857
6 06 2024,00:52:00,34,14.748
6 06 2024,00:52:01,30,15.197
6 06 2024,00:52:02,34,15.63190476
6 06 2024,00:52:03,33,16.0515
6 06 2024,00:52:03,37,16.0515
6 06 2024,00:52:04,35,16.4595
6 06 2024,00:52:05,34,16.82428571
6 06 2024,00:52:06,35,17.162
6 06 2024,00:52:09,37,17.9995
6 06 2024,00:52:12,34,18.7805
